date,time,open,high,low,close,tick_volume,volume,spread
4/25/2025,3:10:00 AM,1.13653,1.1367,1.13608,1.13622,267,0,12
4/25/2025,3:15:00 AM,1.13622,1.13633,1.13602,1.13606,257,0,12
4/25/2025,3:20:00 AM,1.13605,1.13632,1.13601,1.13632,184,0,12
4/25/2025,3:25:00 AM,1.13632,1.13642,1.13564,1.13579,243,0,12
4/25/2025,3:30:00 AM,1.1358,1.1358,1.13546,1.13554,283,0,12
4/25/2025,3:35:00 AM,1.13554,1.13557,1.13496,1.13498,203,0,12
4/25/2025,3:40:00 AM,1.13498,1.13533,1.13483,1.13532,289,0,12
4/25/2025,3:45:00 AM,1.13532,1.13553,1.13505,1.1355,226,0,12
4/25/2025,3:50:00 AM,1.13549,1.13597,1.13519,1.13566,306,0,12
4/25/2025,3:55:00 AM,1.13569,1.13569,1.13462,1.13466,419,0,12
4/25/2025,4:00:00 AM,1.13467,1.13484,1.13431,1.1346,373,0,12
4/25/2025,4:05:00 AM,1.13462,1.13499,1.13434,1.13473,211,0,12
4/25/2025,4:10:00 AM,1.13473,1.13545,1.13468,1.13498,286,0,12
4/25/2025,4:15:00 AM,1.13498,1.13528,1.13478,1.13519,252,0,12
4/25/2025,4:20:00 AM,1.13518,1.13544,1.13515,1.13517,277,0,12
4/25/2025,4:25:00 AM,1.13517,1.13524,1.13491,1.1352,233,0,12
4/25/2025,4:30:00 AM,1.1352,1.13539,1.13493,1.13509,309,0,12
4/25/2025,4:35:00 AM,1.13509,1.13547,1.13499,1.13518,237,0,12
4/25/2025,4:40:00 AM,1.13518,1.13528,1.13488,1.13498,293,0,12
4/25/2025,4:45:00 AM,1.13498,1.13518,1.1343,1.13456,329,0,12
4/25/2025,4:50:00 AM,1.13455,1.13493,1.13431,1.13489,287,0,12
4/25/2025,4:55:00 AM,1.13489,1.13495,1.13418,1.1343,341,0,12
4/25/2025,5:00:00 AM,1.1343,1.13477,1.13418,1.13476,260,0,12
4/25/2025,5:05:00 AM,1.13474,1.13506,1.13469,1.13503,206,0,12
4/25/2025,5:10:00 AM,1.13504,1.13511,1.1347,1.13479,206,0,12
4/25/2025,5:15:00 AM,1.13479,1.1349,1.13457,1.13462,128,0,12
4/25/2025,5:20:00 AM,1.13463,1.13477,1.1345,1.13462,163,0,12
4/25/2025,5:25:00 AM,1.13462,1.13475,1.13434,1.13475,175,0,12
4/25/2025,5:30:00 AM,1.13475,1.13507,1.13462,1.13491,193,0,12
4/25/2025,5:35:00 AM,1.13491,1.13499,1.13408,1.13459,274,0,12
4/25/2025,5:40:00 AM,1.13459,1.13462,1.13433,1.13444,135,0,12
4/25/2025,5:45:00 AM,1.13444,1.13454,1.13431,1.13453,228,0,12
4/25/2025,5:50:00 AM,1.13453,1.13482,1.13453,1.13466,188,0,12
4/25/2025,5:55:00 AM,1.13466,1.13498,1.13465,1.13475,246,0,12
4/25/2025,6:00:00 AM,1.13475,1.13511,1.13475,1.13495,198,0,12
4/25/2025,6:05:00 AM,1.13495,1.13497,1.13484,1.13492,152,0,12
4/25/2025,6:10:00 AM,1.13492,1.13511,1.13475,1.13483,198,0,12
4/25/2025,6:15:00 AM,1.13483,1.1351,1.13475,1.13504,167,0,12
4/25/2025,6:20:00 AM,1.13504,1.13588,1.13456,1.13477,558,0,12
4/25/2025,6:25:00 AM,1.13477,1.13501,1.13443,1.13457,325,0,12
4/25/2025,6:30:00 AM,1.13456,1.13457,1.13378,1.1338,328,0,12
4/25/2025,6:35:00 AM,1.13377,1.13379,1.13283,1.13304,460,0,12
4/25/2025,6:40:00 AM,1.13303,1.13332,1.13282,1.13326,399,0,12
4/25/2025,6:45:00 AM,1.13325,1.1333,1.13275,1.13282,291,0,12
4/25/2025,6:50:00 AM,1.13282,1.13326,1.1326,1.13301,348,0,12
4/25/2025,6:55:00 AM,1.13293,1.13314,1.13243,1.13251,315,0,12
4/25/2025,7:00:00 AM,1.13252,1.13264,1.13152,1.13156,490,0,12
4/25/2025,7:05:00 AM,1.13156,1.13257,1.13151,1.13223,335,0,12
4/25/2025,7:10:00 AM,1.13221,1.1327,1.13219,1.13256,345,0,12
4/25/2025,7:15:00 AM,1.13258,1.13285,1.13237,1.13277,236,0,12
4/25/2025,7:20:00 AM,1.13276,1.13311,1.13267,1.13298,240,0,12
4/25/2025,7:25:00 AM,1.13298,1.13331,1.13298,1.13313,187,0,12
4/25/2025,7:30:00 AM,1.13313,1.13315,1.13271,1.1328,257,0,12
4/25/2025,7:35:00 AM,1.1328,1.13311,1.13267,1.13293,255,0,12
4/25/2025,7:40:00 AM,1.13293,1.1332,1.13287,1.13307,238,0,12
4/25/2025,7:45:00 AM,1.13307,1.13326,1.13302,1.13322,181,0,12
4/25/2025,7:50:00 AM,1.13322,1.13351,1.13316,1.13336,242,0,12
4/25/2025,7:55:00 AM,1.13336,1.13356,1.13325,1.13344,203,0,12
4/25/2025,8:00:00 AM,1.13344,1.13372,1.13335,1.1336,215,0,12
4/25/2025,8:05:00 AM,1.13359,1.13395,1.13348,1.13387,180,0,12
4/25/2025,8:10:00 AM,1.13387,1.13398,1.1337,1.13389,198,0,12
4/25/2025,8:15:00 AM,1.13389,1.13411,1.13375,1.13407,195,0,12
4/25/2025,8:20:00 AM,1.13407,1.13408,1.13331,1.13393,356,0,12
4/25/2025,8:25:00 AM,1.13393,1.13398,1.13352,1.13353,212,0,12
4/25/2025,8:30:00 AM,1.13353,1.1338,1.13333,1.1338,269,0,12
4/25/2025,8:35:00 AM,1.13381,1.13394,1.13357,1.13379,223,0,12
4/25/2025,8:40:00 AM,1.13379,1.13379,1.13337,1.13353,338,0,12
4/25/2025,8:45:00 AM,1.13352,1.13358,1.13266,1.13266,347,0,12
4/25/2025,8:50:00 AM,1.13266,1.13328,1.13248,1.1329,408,0,12
4/25/2025,8:55:00 AM,1.13291,1.13316,1.13272,1.13305,270,0,12
4/25/2025,9:00:00 AM,1.13305,1.13322,1.13265,1.1328,356,0,13
4/25/2025,9:05:00 AM,1.13281,1.13285,1.13213,1.13232,348,0,13
4/25/2025,9:10:00 AM,1.13232,1.13314,1.13228,1.13274,390,0,12
4/25/2025,9:15:00 AM,1.13274,1.13345,1.13264,1.13343,290,0,12
4/25/2025,9:20:00 AM,1.13343,1.13371,1.13331,1.13366,270,0,12
4/25/2025,9:25:00 AM,1.13366,1.13415,1.13362,1.13402,252,0,12
4/25/2025,9:30:00 AM,1.13402,1.13479,1.13397,1.13479,394,0,13
4/25/2025,9:35:00 AM,1.13482,1.13528,1.13472,1.13528,329,0,12
4/25/2025,9:40:00 AM,1.13528,1.13569,1.13463,1.13464,328,0,13
4/25/2025,9:45:00 AM,1.13464,1.13486,1.13437,1.1344,222,0,12
4/25/2025,9:50:00 AM,1.1344,1.1347,1.1342,1.1346,240,0,12
4/25/2025,9:55:00 AM,1.1346,1.1347,1.1341,1.1341,306,0,12
4/25/2025,10:00:00 AM,1.13412,1.13531,1.13412,1.13513,400,0,12
4/25/2025,10:05:00 AM,1.13513,1.13555,1.13474,1.13479,356,0,12
4/25/2025,10:10:00 AM,1.13479,1.13612,1.13474,1.13609,499,0,12
4/25/2025,10:15:00 AM,1.13608,1.13674,1.13589,1.13647,573,0,13
4/25/2025,10:20:00 AM,1.13648,1.13648,1.1356,1.13621,433,0,12
4/25/2025,10:25:00 AM,1.1362,1.13639,1.13562,1.13585,395,0,12
4/25/2025,10:30:00 AM,1.13586,1.1367,1.13554,1.13647,408,0,12
4/25/2025,10:35:00 AM,1.13645,1.13649,1.1361,1.13638,318,0,12
4/25/2025,10:40:00 AM,1.13638,1.13671,1.13605,1.13653,317,0,12
4/25/2025,10:45:00 AM,1.13652,1.13653,1.13602,1.13648,312,0,12
4/25/2025,10:50:00 AM,1.13648,1.13655,1.13579,1.13611,324,0,12
4/25/2025,10:55:00 AM,1.1361,1.13637,1.13589,1.13593,308,0,12
4/25/2025,11:00:00 AM,1.13593,1.13638,1.13571,1.136,289,0,12
4/25/2025,11:05:00 AM,1.136,1.13611,1.13551,1.13568,276,0,12
4/25/2025,11:10:00 AM,1.13569,1.13571,1.13507,1.13557,338,0,12
4/25/2025,11:15:00 AM,1.13556,1.13565,1.13498,1.13501,316,0,12
4/25/2025,11:20:00 AM,1.13501,1.13537,1.13493,1.13498,208,0,12
4/25/2025,11:25:00 AM,1.13498,1.13511,1.13478,1.135,196,0,12
4/25/2025,11:30:00 AM,1.13499,1.13532,1.13463,1.1351,255,0,12
4/25/2025,11:35:00 AM,1.1351,1.13512,1.13486,1.13503,211,0,12
4/25/2025,11:40:00 AM,1.13503,1.13528,1.13482,1.13482,229,0,12
4/25/2025,11:45:00 AM,1.13482,1.13494,1.13392,1.13416,264,0,12
4/25/2025,11:50:00 AM,1.13415,1.13447,1.13403,1.13424,279,0,12
4/25/2025,11:55:00 AM,1.1342,1.13509,1.13415,1.13499,333,0,12
4/25/2025,12:00:00 PM,1.13499,1.13549,1.13491,1.13511,373,0,12
4/25/2025,12:05:00 PM,1.13503,1.1354,1.13468,1.13537,317,0,12
4/25/2025,12:10:00 PM,1.13537,1.13574,1.1352,1.13573,294,0,12
4/25/2025,12:15:00 PM,1.13573,1.13586,1.13549,1.13552,234,0,12
4/25/2025,12:20:00 PM,1.13552,1.13602,1.13544,1.13581,260,0,12
4/25/2025,12:25:00 PM,1.13582,1.13601,1.13517,1.13536,253,0,12
4/25/2025,12:30:00 PM,1.13536,1.13586,1.13509,1.13514,223,0,12
4/25/2025,12:35:00 PM,1.13514,1.13577,1.13508,1.13568,223,0,12
4/25/2025,12:40:00 PM,1.13568,1.1357,1.13507,1.13554,234,0,12
4/25/2025,12:45:00 PM,1.13554,1.13569,1.13501,1.13513,257,0,12
4/25/2025,12:50:00 PM,1.13514,1.13546,1.13487,1.13494,289,0,12
4/25/2025,12:55:00 PM,1.13493,1.13501,1.13444,1.13457,249,0,12
4/25/2025,1:00:00 PM,1.13457,1.13506,1.13457,1.13494,309,0,12
4/25/2025,1:05:00 PM,1.13492,1.13511,1.1348,1.13492,232,0,12
4/25/2025,1:10:00 PM,1.13492,1.13509,1.13475,1.13479,189,0,12
4/25/2025,1:15:00 PM,1.13479,1.13507,1.13417,1.13417,429,0,13
4/25/2025,1:20:00 PM,1.13417,1.1345,1.13335,1.13402,500,0,12
4/25/2025,1:25:00 PM,1.13402,1.13434,1.13372,1.13426,338,0,12
4/25/2025,1:30:00 PM,1.13426,1.13516,1.13423,1.13511,319,0,12
4/25/2025,1:35:00 PM,1.13511,1.13557,1.13502,1.1354,283,0,12
4/25/2025,1:40:00 PM,1.1354,1.13568,1.1353,1.13561,260,0,12
4/25/2025,1:45:00 PM,1.13561,1.13591,1.13554,1.13561,242,0,12
4/25/2025,1:50:00 PM,1.13562,1.13568,1.1349,1.13526,311,0,12
4/25/2025,1:55:00 PM,1.13526,1.13562,1.13516,1.13553,293,0,12
4/25/2025,2:00:00 PM,1.13553,1.13577,1.13511,1.13528,281,0,13
4/25/2025,2:05:00 PM,1.13528,1.13554,1.13508,1.13553,221,0,13
4/25/2025,2:10:00 PM,1.13553,1.13593,1.13534,1.13584,246,0,12
4/25/2025,2:15:00 PM,1.13584,1.13584,1.13541,1.13562,169,0,12
4/25/2025,2:20:00 PM,1.13562,1.13647,1.13561,1.13646,258,0,12
4/25/2025,2:25:00 PM,1.13646,1.13661,1.13632,1.13643,196,0,12
4/25/2025,2:30:00 PM,1.13643,1.13643,1.13612,1.13619,230,0,12
4/25/2025,2:35:00 PM,1.13619,1.1365,1.13602,1.13638,171,0,12
4/25/2025,2:40:00 PM,1.13638,1.13643,1.13606,1.13627,176,0,12
4/25/2025,2:45:00 PM,1.13627,1.1363,1.13566,1.13577,240,0,12
4/25/2025,2:50:00 PM,1.13576,1.13602,1.13546,1.1355,265,0,12
4/25/2025,2:55:00 PM,1.13551,1.13551,1.13453,1.1349,441,0,13
4/25/2025,3:00:00 PM,1.13487,1.13547,1.13487,1.13542,292,0,14
4/25/2025,3:05:00 PM,1.13542,1.13582,1.13528,1.13566,200,0,12
4/25/2025,3:10:00 PM,1.13566,1.13589,1.13536,1.13574,245,0,12
4/25/2025,3:15:00 PM,1.13569,1.13574,1.13484,1.1352,265,0,12
4/25/2025,3:20:00 PM,1.13519,1.13569,1.13499,1.13568,323,0,14
4/25/2025,3:25:00 PM,1.13569,1.13572,1.13519,1.13527,171,0,12
4/25/2025,3:30:00 PM,1.13526,1.13572,1.13506,1.13572,253,0,12
4/25/2025,3:35:00 PM,1.13571,1.1358,1.1355,1.1357,196,0,12
4/25/2025,3:40:00 PM,1.1357,1.13581,1.13549,1.13578,209,0,12
4/25/2025,3:45:00 PM,1.13578,1.13596,1.13542,1.13543,164,0,12
4/25/2025,3:50:00 PM,1.13541,1.13556,1.13513,1.13535,234,0,12
4/25/2025,3:55:00 PM,1.13532,1.13537,1.13492,1.13519,260,0,12
4/25/2025,4:00:00 PM,1.1352,1.13532,1.13497,1.13525,340,0,12
4/25/2025,4:05:00 PM,1.13524,1.13528,1.13434,1.13501,388,0,13
4/25/2025,4:10:00 PM,1.13501,1.13508,1.13459,1.13459,303,0,13
4/25/2025,4:15:00 PM,1.13459,1.13487,1.13421,1.13462,343,0,12
4/25/2025,4:20:00 PM,1.13466,1.13504,1.13447,1.13458,311,0,12
4/25/2025,4:25:00 PM,1.13457,1.13457,1.13331,1.13396,362,0,12
4/25/2025,4:30:00 PM,1.13396,1.13407,1.13325,1.13351,506,0,14
4/25/2025,4:35:00 PM,1.13351,1.13375,1.13323,1.13367,381,0,13
4/25/2025,4:40:00 PM,1.13366,1.13401,1.13336,1.13401,418,0,12
4/25/2025,4:45:00 PM,1.134,1.13447,1.13382,1.13438,402,0,12
4/25/2025,4:50:00 PM,1.13438,1.13486,1.13412,1.13485,382,0,12
4/25/2025,4:55:00 PM,1.13484,1.1355,1.13483,1.13527,345,0,12
4/25/2025,5:00:00 PM,1.13526,1.13603,1.13518,1.13591,463,0,12
4/25/2025,5:05:00 PM,1.13595,1.13622,1.13586,1.13602,390,0,12
4/25/2025,5:10:00 PM,1.13602,1.1371,1.13576,1.13637,427,0,12
4/25/2025,5:15:00 PM,1.13641,1.13657,1.13579,1.13606,367,0,13
4/25/2025,5:20:00 PM,1.13606,1.13667,1.13572,1.13617,440,0,12
4/25/2025,5:25:00 PM,1.13617,1.13695,1.1361,1.13688,453,0,12
4/25/2025,5:30:00 PM,1.13689,1.13738,1.13641,1.13725,397,0,12
4/25/2025,5:35:00 PM,1.13721,1.1378,1.13697,1.13778,346,0,12
4/25/2025,5:40:00 PM,1.13778,1.13801,1.13682,1.13685,413,0,12
4/25/2025,5:45:00 PM,1.13686,1.13731,1.13685,1.13701,366,0,12
4/25/2025,5:50:00 PM,1.13698,1.13747,1.13671,1.13697,430,0,12
4/25/2025,5:55:00 PM,1.13697,1.13747,1.13675,1.13678,484,0,12
4/25/2025,6:00:00 PM,1.13678,1.1368,1.13656,1.13665,187,0,12
4/25/2025,6:10:00 PM,1.13609,1.1363,1.13594,1.13629,219,0,12
4/25/2025,6:15:00 PM,1.13625,1.1363,1.13573,1.13629,114,0,12
4/25/2025,6:20:00 PM,1.13629,1.13653,1.13592,1.13633,277,0,12
4/25/2025,6:25:00 PM,1.13635,1.13678,1.13623,1.13678,198,0,12
4/25/2025,6:30:00 PM,1.13677,1.13751,1.13677,1.137,277,0,12
4/25/2025,6:35:00 PM,1.13701,1.13735,1.13696,1.13716,268,0,12
4/25/2025,6:40:00 PM,1.13716,1.13727,1.13706,1.13726,217,0,12
4/25/2025,6:45:00 PM,1.13727,1.13797,1.13721,1.13797,224,0,12
4/25/2025,6:50:00 PM,1.13797,1.13818,1.13775,1.13803,238,0,12
4/25/2025,6:55:00 PM,1.13805,1.13807,1.13771,1.13798,231,0,12
4/25/2025,7:00:00 PM,1.13798,1.13813,1.13772,1.13812,214,0,12
4/25/2025,7:05:00 PM,1.13813,1.13854,1.13803,1.13847,216,0,14
4/25/2025,7:10:00 PM,1.13847,1.13881,1.13802,1.1381,226,0,13
4/25/2025,7:15:00 PM,1.13812,1.13816,1.13769,1.1377,217,0,13
4/25/2025,7:20:00 PM,1.1377,1.13779,1.13759,1.13761,213,0,12
4/25/2025,7:25:00 PM,1.13761,1.13794,1.1376,1.13787,196,0,12
4/25/2025,7:30:00 PM,1.13787,1.13829,1.13783,1.13801,191,0,12
4/25/2025,7:35:00 PM,1.13802,1.13826,1.13797,1.13809,130,0,12
4/25/2025,7:40:00 PM,1.13809,1.13809,1.13767,1.13774,194,0,13
4/25/2025,7:45:00 PM,1.13774,1.1378,1.13747,1.13775,223,0,13
4/25/2025,7:50:00 PM,1.13775,1.13775,1.1374,1.13746,134,0,12
4/25/2025,7:55:00 PM,1.13746,1.13751,1.13678,1.1368,215,0,12
4/25/2025,8:00:00 PM,1.1368,1.13728,1.1368,1.13688,208,0,13
4/25/2025,8:05:00 PM,1.13688,1.1372,1.13685,1.13718,135,0,12
4/25/2025,8:10:00 PM,1.13718,1.13722,1.13675,1.13709,168,0,12
4/25/2025,8:15:00 PM,1.13709,1.13716,1.13685,1.13709,252,0,13
4/25/2025,8:20:00 PM,1.13709,1.1371,1.13645,1.13649,257,0,12
4/25/2025,8:25:00 PM,1.13649,1.13665,1.13644,1.13657,211,0,13
4/25/2025,8:30:00 PM,1.13657,1.1369,1.13652,1.13682,212,0,12
4/25/2025,8:35:00 PM,1.13682,1.1375,1.13672,1.13747,275,0,12
4/25/2025,8:40:00 PM,1.13747,1.13755,1.13727,1.13751,239,0,14
4/25/2025,8:45:00 PM,1.13751,1.13771,1.13717,1.13767,272,0,13
4/25/2025,8:50:00 PM,1.13767,1.13821,1.13766,1.1379,225,0,12
4/25/2025,8:55:00 PM,1.13789,1.13795,1.13758,1.13759,286,0,13
4/25/2025,9:00:00 PM,1.13759,1.13785,1.13739,1.1374,298,0,12
4/25/2025,9:05:00 PM,1.1374,1.13748,1.13721,1.13741,161,0,12
4/25/2025,9:10:00 PM,1.13742,1.13745,1.13694,1.13702,186,0,12
4/25/2025,9:15:00 PM,1.13702,1.13724,1.13685,1.13699,207,0,12
4/25/2025,9:20:00 PM,1.13701,1.13745,1.13693,1.13732,215,0,12
4/25/2025,9:25:00 PM,1.13732,1.1374,1.13705,1.13739,174,0,12
4/25/2025,9:30:00 PM,1.13739,1.13751,1.13723,1.13728,179,0,12
4/25/2025,9:35:00 PM,1.13728,1.1376,1.13711,1.13759,121,0,12
4/25/2025,9:40:00 PM,1.13759,1.13769,1.13749,1.13756,88,0,12
4/25/2025,9:45:00 PM,1.13753,1.13767,1.13746,1.13752,124,0,12
4/25/2025,9:50:00 PM,1.13752,1.13759,1.13745,1.13755,110,0,13
4/25/2025,9:55:00 PM,1.13758,1.13802,1.13753,1.1379,173,0,13
4/25/2025,10:00:00 PM,1.13791,1.13803,1.13785,1.13785,137,0,13
4/25/2025,10:05:00 PM,1.13786,1.13789,1.13747,1.13757,135,0,12
4/25/2025,10:10:00 PM,1.13757,1.13783,1.1375,1.13775,114,0,12
4/25/2025,10:15:00 PM,1.13775,1.13783,1.13772,1.13777,89,0,12
4/25/2025,10:20:00 PM,1.13777,1.13781,1.13758,1.13776,77,0,13
4/25/2025,10:25:00 PM,1.13776,1.13787,1.13774,1.1378,68,0,12
4/25/2025,10:30:00 PM,1.1378,1.13787,1.1376,1.13786,118,0,13
4/25/2025,10:35:00 PM,1.13787,1.13787,1.13771,1.13772,81,0,12
4/25/2025,10:40:00 PM,1.13771,1.13784,1.13739,1.13739,104,0,12
4/25/2025,10:45:00 PM,1.13739,1.13739,1.13704,1.13705,179,0,14
4/25/2025,10:50:00 PM,1.13702,1.13717,1.13692,1.13697,229,0,14
4/25/2025,10:55:00 PM,1.13697,1.13697,1.13581,1.13586,372,0,14
4/25/2025,11:00:00 PM,1.13586,1.13635,1.13586,1.13627,200,0,13
4/25/2025,11:05:00 PM,1.13627,1.13637,1.13612,1.1362,125,0,13
4/25/2025,11:10:00 PM,1.1362,1.13621,1.13577,1.13577,95,0,12
4/25/2025,11:15:00 PM,1.13577,1.13589,1.13573,1.13585,68,0,12
4/25/2025,11:20:00 PM,1.13585,1.13594,1.13577,1.13582,55,0,12
4/25/2025,11:25:00 PM,1.13582,1.13592,1.13577,1.13577,68,0,12
4/25/2025,11:30:00 PM,1.13578,1.13579,1.13573,1.13575,47,0,12
4/25/2025,11:35:00 PM,1.13575,1.13616,1.13561,1.13616,120,0,13
4/25/2025,11:40:00 PM,1.13614,1.13616,1.13594,1.13599,63,0,17
4/25/2025,11:45:00 PM,1.13599,1.13604,1.13566,1.13572,71,0,20
4/25/2025,11:50:00 PM,1.13572,1.13594,1.13572,1.13591,101,0,20
4/25/2025,11:55:00 PM,1.13591,1.13599,1.13573,1.13581,51,0,20
4/28/2025,12:00:00 AM,1.13607,1.13607,1.13583,1.13583,7,0,134
4/28/2025,12:05:00 AM,1.13583,1.13606,1.13576,1.1359,13,0,105
4/28/2025,12:10:00 AM,1.1359,1.1359,1.13589,1.1359,9,0,111
4/28/2025,12:15:00 AM,1.1359,1.1359,1.13589,1.1359,17,0,113
4/28/2025,12:20:00 AM,1.1359,1.13602,1.13589,1.13602,10,0,109
4/28/2025,12:25:00 AM,1.13602,1.13602,1.1359,1.136,8,0,109
4/28/2025,12:30:00 AM,1.136,1.1361,1.13589,1.13589,39,0,55
4/28/2025,12:35:00 AM,1.1359,1.1359,1.13589,1.1359,7,0,67
4/28/2025,12:40:00 AM,1.1359,1.1359,1.13563,1.13565,36,0,41
4/28/2025,12:45:00 AM,1.13565,1.1359,1.13562,1.1359,30,0,41
4/28/2025,12:50:00 AM,1.13573,1.13595,1.13565,1.13595,18,0,55
4/28/2025,12:55:00 AM,1.13595,1.13595,1.13595,1.13595,5,0,68
4/28/2025,1:00:00 AM,1.13595,1.1365,1.13587,1.13629,182,0,12
4/28/2025,1:05:00 AM,1.13629,1.13631,1.13593,1.13594,95,0,12
4/28/2025,1:10:00 AM,1.13594,1.13594,1.13574,1.13582,42,0,12
4/28/2025,1:15:00 AM,1.13582,1.13585,1.13493,1.13494,187,0,12
4/28/2025,1:20:00 AM,1.13494,1.13496,1.1348,1.13493,95,0,12
4/28/2025,1:25:00 AM,1.13493,1.13516,1.13493,1.13494,113,0,12
4/28/2025,1:30:00 AM,1.13494,1.13494,1.13392,1.13493,124,0,12
4/28/2025,1:35:00 AM,1.13493,1.13493,1.13443,1.13456,83,0,13
4/28/2025,1:40:00 AM,1.13457,1.13494,1.13456,1.13493,19,0,12
4/28/2025,1:45:00 AM,1.13493,1.13493,1.13493,1.13493,5,0,14
4/28/2025,1:50:00 AM,1.13493,1.13493,1.13493,1.13493,5,0,14
4/28/2025,1:55:00 AM,1.13493,1.13493,1.13493,1.13493,5,0,14
4/28/2025,2:00:00 AM,1.13493,1.13506,1.13492,1.13497,30,0,13
4/28/2025,2:05:00 AM,1.13497,1.13544,1.13494,1.13537,117,0,12
4/28/2025,2:10:00 AM,1.13537,1.13537,1.13485,1.13493,100,0,12
4/28/2025,2:15:00 AM,1.13493,1.13493,1.13493,1.13493,5,0,13
4/28/2025,2:20:00 AM,1.13493,1.13493,1.13493,1.13493,5,0,14
4/28/2025,2:25:00 AM,1.13493,1.13493,1.13493,1.13493,5,0,14
4/28/2025,2:30:00 AM,1.13493,1.13493,1.13493,1.13493,5,0,14
4/28/2025,2:35:00 AM,1.13493,1.13543,1.13493,1.1354,72,0,12
4/28/2025,2:40:00 AM,1.1354,1.13543,1.13492,1.13538,105,0,12
4/28/2025,2:45:00 AM,1.13538,1.13544,1.13458,1.13475,228,0,12
4/28/2025,2:50:00 AM,1.13476,1.13487,1.13454,1.13461,263,0,12
4/28/2025,2:55:00 AM,1.13461,1.13466,1.13405,1.13445,198,0,12
4/28/2025,3:00:00 AM,1.13445,1.13539,1.13441,1.13537,370,0,12
4/28/2025,3:05:00 AM,1.13538,1.136,1.13529,1.13595,290,0,12
4/28/2025,3:10:00 AM,1.13593,1.13594,1.13543,1.13569,206,0,12
4/28/2025,3:15:00 AM,1.13569,1.1358,1.13554,1.13555,233,0,12
4/28/2025,3:20:00 AM,1.13555,1.13604,1.13543,1.13597,213,0,12
4/28/2025,3:25:00 AM,1.13597,1.13614,1.13571,1.13595,225,0,12
4/28/2025,3:30:00 AM,1.13597,1.13602,1.13575,1.13584,248,0,12
4/28/2025,3:35:00 AM,1.13583,1.13587,1.13558,1.13583,201,0,12
4/28/2025,3:40:00 AM,1.13583,1.13623,1.13583,1.13617,196,0,12
4/28/2025,3:45:00 AM,1.13616,1.13633,1.13596,1.13609,153,0,12
4/28/2025,3:50:00 AM,1.13609,1.13639,1.13562,1.13593,281,0,12
4/28/2025,3:55:00 AM,1.13592,1.13632,1.13577,1.13632,314,0,12
4/28/2025,4:00:00 AM,1.13632,1.1366,1.13594,1.13595,323,0,12
4/28/2025,4:05:00 AM,1.13595,1.13633,1.13588,1.13625,275,0,12
4/28/2025,4:10:00 AM,1.13625,1.13659,1.13622,1.13649,221,0,12
4/28/2025,4:15:00 AM,1.13649,1.1366,1.13629,1.13634,266,0,12
4/28/2025,4:20:00 AM,1.13633,1.13636,1.13593,1.13604,167,0,12
4/28/2025,4:25:00 AM,1.13602,1.13604,1.13515,1.13523,258,0,12
4/28/2025,4:30:00 AM,1.13523,1.13555,1.13519,1.1355,374,0,12
4/28/2025,4:35:00 AM,1.1355,1.13594,1.1355,1.13567,237,0,12
4/28/2025,4:40:00 AM,1.13567,1.13578,1.13532,1.13548,332,0,12
4/28/2025,4:45:00 AM,1.13548,1.13572,1.13524,1.13553,289,0,12
4/28/2025,4:50:00 AM,1.13552,1.13567,1.13543,1.13565,250,0,12
4/28/2025,4:55:00 AM,1.13564,1.13569,1.13492,1.13505,247,0,12
4/28/2025,5:00:00 AM,1.13507,1.13507,1.13453,1.13499,314,0,12
4/28/2025,5:05:00 AM,1.13499,1.13526,1.13476,1.13477,266,0,12
4/28/2025,5:10:00 AM,1.13471,1.13475,1.13424,1.13436,252,0,12
4/28/2025,5:15:00 AM,1.13436,1.13495,1.13434,1.13489,216,0,12
4/28/2025,5:20:00 AM,1.13489,1.13506,1.13481,1.13485,199,0,12
4/28/2025,5:25:00 AM,1.13484,1.13484,1.1345,1.13456,191,0,12
4/28/2025,5:30:00 AM,1.13455,1.13481,1.13451,1.13473,205,0,12
4/28/2025,5:35:00 AM,1.13473,1.13515,1.13473,1.13514,157,0,12
4/28/2025,5:40:00 AM,1.13514,1.13522,1.13497,1.13517,150,0,12
4/28/2025,5:45:00 AM,1.13517,1.1355,1.13515,1.13545,120,0,12
4/28/2025,5:50:00 AM,1.13545,1.13566,1.13526,1.13537,155,0,12
4/28/2025,5:55:00 AM,1.13537,1.1354,1.13526,1.1353,125,0,12
4/28/2025,6:00:00 AM,1.1353,1.13537,1.1351,1.13519,170,0,12
4/28/2025,6:05:00 AM,1.13519,1.13548,1.13506,1.13543,130,0,12
4/28/2025,6:10:00 AM,1.13543,1.13554,1.13533,1.13552,139,0,12
4/28/2025,6:15:00 AM,1.13552,1.13594,1.13539,1.13586,143,0,12
4/28/2025,6:20:00 AM,1.13586,1.13587,1.13539,1.1355,192,0,12
4/28/2025,6:25:00 AM,1.1355,1.13584,1.13546,1.13573,186,0,12
4/28/2025,6:30:00 AM,1.13568,1.13581,1.13549,1.1357,165,0,12
4/28/2025,6:35:00 AM,1.13571,1.13588,1.13559,1.13573,104,0,12
4/28/2025,6:40:00 AM,1.13573,1.13575,1.13544,1.13547,134,0,12
4/28/2025,6:45:00 AM,1.13546,1.13599,1.13544,1.13587,130,0,12
4/28/2025,6:50:00 AM,1.13587,1.13593,1.13576,1.13581,135,0,12
